Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/10/23 22:22:42,15.17,699,939,9,0.71,8.68,4.12,26,0.00,0.00,0.00,0,N,4.12
2024/10/23 22:52:52,15.10,750,1015,10,0.74,8.59,3.02,24,0.00,0.00,0.00,0,N,4.12
2024/10/23 23:23:02,15.00,705,949,9,0.43,9.37,1.29,12,0.00,0.00,0.00,0,N,4.12
2024/10/23 23:53:13,14.96,699,941,9,-0.13,9.55,1.09,8,0.00,0.00,0.00,0,N,4.12
2024/10/24 00:23:23,15.10,630,840,8,0.93,9.51,0.80,9,0.00,0.00,0.00,0,N,4.12
2024/10/24 00:53:34,15.27,613,815,8,0.69,9.52,1.08,9,0.00,0.00,0.00,0,N,4.12
2024/10/24 01:23:44,15.33,605,804,7,0.50,9.53,0.97,8,0.00,0.00,0.00,0,N,4.12
2024/10/24 01:53:54,15.37,597,792,7,0.14,9.65,0.80,4,0.00,0.00,0.00,0,N,4.12
2024/10/24 02:24:05,15.37,597,792,7,0.31,9.63,0.95,6,0.00,0.00,0.00,0,N,4.12
2024/10/24 02:54:15,15.37,597,792,7,0.51,9.61,1.03,6,0.00,0.00,0.00,0,N,4.11
2024/10/24 03:24:26,15.39,593,787,7,0.06,9.58,1.02,6,0.00,0.00,0.00,0,N,4.12
2024/10/24 03:54:36,15.39,597,793,7,0.35,9.55,1.09,7,0.00,0.00,0.00,0,N,4.11
2024/10/24 04:24:46,15.39,598,794,7,0.04,9.61,1.11,7,0.00,0.00,0.00,0,N,4.11
2024/10/24 04:54:57,15.39,601,799,7,0.50,9.59,0.93,7,0.00,0.00,0.00,0,N,4.11
2024/10/24 05:25:07,15.37,606,805,7,0.44,9.58,1.05,7,0.00,0.00,0.00,0,N,4.11
2024/10/24 05:55:17,15.27,613,816,7,0.74,9.55,1.09,8,0.00,0.00,0.00,0,N,4.11
2024/10/24 06:25:28,15.08,613,821,8,0.08,9.59,1.17,7,0.00,0.00,0.00,0,N,4.12
2024/10/24 06:55:38,15.02,629,894,12,0.30,9.50,1.11,9,0.00,0.00,0.00,0,N,4.11
2024/10/24 07:25:49,15.02,666,1022,19,0.15,9.49,1.15,9,0.00,0.00,0.00,0,N,4.11
2024/10/24 07:55:59,14.98,703,1114,24,0.97,9.53,1.01,9,0.00,0.00,0.00,0,N,4.11
2024/10/24 08:26:09,14.93,766,1347,40,-0.14,9.24,1.77,16,0.00,0.00,0.00,0,N,4.11
2024/10/24 08:56:20,15.04,820,1424,42,0.54,8.86,2.10,22,0.00,0.00,0.00,0,N,4.11
2024/10/24 09:26:30,15.06,974,1968,82,0.03,8.06,2.85,31,0.00,0.00,0.00,0,N,4.11
2024/10/24 09:56:40,15.15,1216,2933,164,0.63,8.60,2.63,25,0.00,0.00,0.00,0,N,4.11
2024/10/24 10:26:51,15.27,1343,3287,187,0.48,8.13,2.64,29,0.00,0.00,0.00,0,N,4.11
2024/10/24 10:57:01,15.37,1193,2740,142,1.27,8.93,1.82,20,0.00,0.00,0.00,0,N,4.11
2024/10/24 11:27:12,15.52,1150,2669,141,1.19,8.53,2.19,25,0.00,0.00,0.00,0,N,4.11
2024/10/24 11:57:22,15.60,997,2288,118,-0.00,9.53,0.95,9,0.00,0.00,0.00,0,N,4.11
2024/10/24 12:27:32,15.64,836,1677,68,-0.28,9.65,0.61,6,0.00,0.00,0.00,0,N,4.11
2024/10/24 12:57:43,15.66,775,1572,65,0.12,9.46,0.97,9,0.00,0.00,0.00,0,N,4.11
2024/10/24 13:27:53,15.73,694,1179,32,0.18,9.26,1.53,14,0.00,0.00,0.00,0,N,4.11
2024/10/24 13:58:04,15.73,668,1122,29,0.25,9.59,0.77,8,0.00,0.00,0.00,0,N,4.11
2024/10/24 14:28:14,15.75,673,1244,42,-0.21,9.62,0.95,7,0.00,0.00,0.00,0,N,4.11
2024/10/24 14:58:24,15.79,635,1036,24,0.09,9.62,0.86,5,0.00,0.00,0.00,0,N,4.11
2024/10/24 15:28:35,15.77,621,952,18,0.09,9.60,0.79,6,0.00,0.00,0.00,0,N,4.11
2024/10/24 15:58:45,15.73,606,844,10,0.24,9.64,0.71,6,0.00,0.00,0.00,0,N,4.11
2024/10/24 16:28:55,15.71,599,815,9,0.05,9.59,0.62,6,0.00,0.00,0.00,0,N,4.11
2024/10/24 16:59:06,15.72,600,797,7,0.01,9.65,0.66,4,0.00,0.00,0.00,0,N,4.11
2024/10/24 17:29:16,15.71,598,794,7,0.03,9.53,0.88,8,0.00,0.00,0.00,0,N,4.11
2024/10/24 17:59:27,15.71,596,791,7,-0.07,9.61,0.74,5,0.00,0.00,0.00,0,N,4.11
2024/10/24 18:29:37,15.71,599,796,7,0.04,9.62,0.79,6,0.00,0.00,0.00,0,N,4.11
2024/10/24 18:59:47,15.68,602,800,7,0.22,9.56,0.79,7,0.00,0.00,0.00,0,N,4.11
2024/10/24 19:29:58,15.67,598,794,7,0.11,9.61,0.65,5,0.00,0.00,0.00,0,N,4.11
2024/10/24 20:00:08,15.64,605,804,7,0.16,9.42,0.91,10,0.00,0.00,0.00,0,N,4.11
2024/10/24 20:30:19,15.60,621,827,8,0.61,9.33,0.89,12,0.00,0.00,0.00,0,N,4.11
2024/10/24 21:00:29,15.57,617,821,8,0.28,9.49,0.58,9,0.00,0.00,0.00,0,N,4.11
2024/10/24 21:30:39,15.52,681,914,9,0.41,9.07,2.32,20,0.00,0.00,0.00,0,N,4.11
2024/10/24 22:00:50,15.52,653,875,8,-0.24,9.39,1.96,13,0.00,0.00,0.00,0,N,4.11
2024/10/24 22:31:00,15.46,674,905,9,0.89,8.73,2.61,23,0.00,0.00,0.00,0,N,4.11
2024/10/24 23:01:10,15.39,683,917,9,0.02,9.44,1.19,11,0.00,0.00,0.00,0,N,4.11
2024/10/24 23:31:21,15.39,698,939,9,0.77,9.32,1.70,15,0.00,0.00,0.00,0,N,4.11
2024/10/25 00:01:31,15.37,704,948,9,1.01,9.49,0.94,9,0.00,0.00,0.00,0,N,4.11
2024/10/25 00:31:42,15.37,682,916,9,0.17,9.45,1.27,11,0.00,0.00,0.00,0,N,4.11
2024/10/25 01:01:52,15.39,658,881,8,0.47,9.59,0.68,6,0.00,0.00,0.00,0,N,4.11
2024/10/25 01:32:02,15.41,628,838,8,-0.03,9.62,0.73,6,0.00,0.00,0.00,0,N,4.11
2024/10/25 02:02:13,15.43,615,820,8,0.22,9.60,0.84,6,0.00,0.00,0.00,0,N,4.11
2024/10/25 02:32:23,15.43,606,805,7,0.28,9.62,0.67,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 03:02:33,15.43,604,803,7,0.07,9.64,0.75,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 03:32:44,15.42,602,801,7,0.03,9.59,0.65,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 04:02:54,15.42,598,794,7,0.05,9.65,0.65,4,0.00,0.00,0.00,0,N,4.11
2024/10/25 04:33:05,15.43,599,795,7,0.41,9.53,0.83,7,0.00,0.00,0.00,0,N,4.11
2024/10/25 05:03:15,15.43,598,794,7,0.01,9.62,0.76,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 05:33:25,15.39,598,794,7,0.29,9.59,0.76,6,0.00,0.00,0.00,0,N,4.11
2024/10/25 06:03:36,15.43,599,795,7,0.07,9.62,0.82,6,0.00,0.00,0.00,0,N,4.11
2024/10/25 06:33:46,15.43,597,801,8,-0.26,9.63,0.71,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 07:03:56,15.43,607,848,10,-0.04,9.68,0.48,3,0.00,0.00,0.00,0,N,4.11
2024/10/25 07:34:07,15.39,638,1011,22,0.17,9.64,0.76,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 08:04:17,15.39,650,1082,27,-0.10,9.62,0.80,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 08:34:28,15.39,725,1452,59,0.36,9.47,1.31,12,0.00,0.00,0.00,0,N,4.11
2024/10/25 09:04:38,15.39,782,1679,77,0.79,9.32,1.07,12,0.00,0.00,0.00,0,N,4.11
2024/10/25 09:34:48,15.39,717,1284,40,0.45,9.57,0.63,8,0.00,0.00,0.00,0,N,4.11
2024/10/25 10:04:59,15.43,763,1319,37,0.18,9.24,1.32,15,0.00,0.00,0.00,0,N,4.11
2024/10/25 10:35:09,15.54,842,1625,61,0.44,8.89,1.68,21,0.00,0.00,0.00,0,N,4.11
2024/10/25 11:05:20,15.62,920,1916,84,0.07,9.12,1.81,17,0.00,0.00,0.00,0,N,4.11
2024/10/25 11:35:30,15.73,956,2130,105,0.27,9.40,1.44,11,0.00,0.00,0.00,0,N,4.11
2024/10/25 12:05:40,15.81,928,1956,88,0.28,8.74,1.40,22,0.00,0.00,0.00,0,N,4.11
2024/10/25 12:35:51,15.85,1098,2858,176,0.22,9.25,2.10,16,0.00,0.00,0.00,0,N,4.11
2024/10/25 13:06:01,15.95,915,2070,104,0.03,9.38,1.55,12,0.00,0.00,0.00,0,N,4.11
2024/10/25 13:36:12,15.92,720,1225,33,0.77,9.33,1.44,12,0.00,0.00,0.00,0,N,4.11
2024/10/25 14:06:22,15.85,662,963,14,0.70,9.47,0.94,9,0.00,0.00,0.00,0,N,4.11
2024/10/25 14:36:32,15.83,657,978,16,0.60,9.31,0.99,13,0.00,0.00,0.00,0,N,4.11
2024/10/25 15:06:43,15.77,633,912,13,-0.00,9.50,0.72,9,0.00,0.00,0.00,0,N,4.11
2024/10/25 15:36:53,15.77,612,830,8,0.01,9.64,0.53,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 16:07:04,15.71,605,813,8,-0.21,9.60,0.74,8,0.00,0.00,0.00,0,N,4.11
2024/10/25 16:37:14,15.71,607,808,7,-0.10,9.26,1.12,15,0.00,0.00,0.00,0,N,4.11
2024/10/25 17:07:24,15.71,603,800,7,0.13,9.66,0.59,4,0.00,0.00,0.00,0,N,4.11
2024/10/25 17:37:35,15.71,600,797,7,-0.08,9.59,0.78,7,0.00,0.00,0.00,0,N,4.11
2024/10/25 18:07:45,15.71,602,799,7,-0.41,9.61,0.93,7,0.00,0.00,0.00,0,N,4.11
2024/10/25 18:37:55,15.71,598,793,7,-0.25,9.63,0.90,6,0.00,0.00,0.00,0,N,4.11
2024/10/25 19:08:06,15.71,601,798,7,-0.01,9.53,0.91,7,0.00,0.00,0.00,0,N,4.11
2024/10/25 19:38:16,15.68,607,807,7,0.65,9.49,0.85,10,0.00,0.00,0.00,0,N,4.11
2024/10/25 20:08:27,15.71,605,805,7,0.13,9.32,1.37,13,0.00,0.00,0.00,0,N,4.11
2024/10/25 20:38:37,15.71,600,797,7,-0.15,9.63,0.51,5,0.00,0.00,0.00,0,N,4.11
2024/10/25 21:08:47,15.68,606,806,7,-0.29,8.91,1.66,20,0.00,0.00,0.00,0,N,4.11
2024/10/25 21:38:58,15.64,612,815,7,0.97,9.18,1.21,15,0.00,0.00,0.00,0,N,4.11
2024/10/25 22:09:08,15.64,612,814,8,0.21,9.60,0.83,6,0.00,0.00,0.00,0,N,4.11
2024/10/25 22:39:18,15.58,614,817,8,-0.27,9.40,1.60,11,0.00,0.00,0.00,0,N,4.11
2024/10/25 23:09:29,15.56,737,995,10,0.68,9.10,0.88,17,0.00,0.00,0.00,0,N,4.11
2024/10/25 23:39:39,15.52,712,959,9,-0.93,9.34,1.01,13,0.00,0.00,0.00,0,N,4.11
2024/10/26 00:09:50,15.50,737,996,10,1.23,9.35,1.16,13,0.00,0.00,0.00,0,N,4.11
2024/10/26 00:40:00,15.50,691,929,9,0.29,9.50,1.05,9,0.00,0.00,0.00,0,N,4.11
2024/10/26 01:10:10,15.48,692,930,9,1.01,9.39,1.01,12,0.00,0.00,0.00,0,N,4.11
2024/10/26 01:40:21,15.46,691,929,9,0.52,9.58,0.71,8,0.00,0.00,0.00,0,N,4.11
2024/10/26 02:10:31,15.48,657,879,8,0.83,9.61,0.55,5,0.00,0.00,0.00,0,N,4.11
2024/10/26 02:40:42,15.50,626,835,8,0.64,9.59,0.70,7,0.00,0.00,0.00,0,N,4.11
2024/10/26 03:10:52,15.50,610,812,8,0.96,9.55,0.76,8,0.00,0.00,0.00,0,N,4.11
2024/10/26 03:41:02,15.46,603,801,7,0.46,9.61,0.74,6,0.00,0.00,0.00,0,N,4.11
2024/10/26 04:11:13,15.46,598,793,7,0.26,9.68,0.49,3,0.00,0.00,0.00,0,N,4.11
2024/10/26 04:41:23,15.43,597,793,7,0.33,9.67,0.58,3,0.00,0.00,0.00,0,N,4.11
2024/10/26 05:11:33,15.46,599,795,7,0.04,9.67,0.73,4,0.00,0.00,0.00,0,N,4.11
2024/10/26 05:41:44,15.46,596,792,7,-0.09,9.55,1.04,7,0.00,0.00,0.00,0,N,4.11
2024/10/26 06:11:54,15.43,598,795,7,0.49,9.50,1.08,10,0.00,0.00,0.00,0,N,4.11
2024/10/26 06:42:05,15.46,599,800,8,0.19,9.66,0.59,4,0.00,0.00,0.00,0,N,4.11
2024/10/26 07:12:15,15.43,602,833,10,0.36,9.64,0.82,5,0.00,0.00,0.00,0,N,4.10
2024/10/26 07:42:25,15.43,613,887,13,0.62,9.56,1.00,7,0.00,0.00,0.00,0,N,4.11
2024/10/26 08:12:36,15.43,620,928,16,0.17,9.63,0.66,5,0.00,0.00,0.00,0,N,4.11
2024/10/26 08:42:46,15.39,625,941,16,0.15,9.66,0.45,3,0.00,0.00,0.00,0,N,4.11
2024/10/26 09:12:57,15.39,659,1115,30,0.06,9.65,0.67,4,0.00,0.00,0.00,0,N,4.11
2024/10/26 09:43:07,15.39,685,1233,39,0.51,9.62,0.62,5,0.00,0.00,0.00,0,N,4.10
2024/10/26 10:13:17,15.41,707,1313,45,1.36,9.11,1.44,16,0.00,0.00,0.00,0,N,4.11
2024/10/26 10:43:28,15.43,704,1297,43,0.95,9.52,0.67,7,0.00,0.00,0.00,0,N,4.10
2024/10/26 11:13:38,15.43,704,1248,38,-0.21,9.64,0.66,4,0.00,0.00,0.00,0,N,4.11
2024/10/26 11:43:48,15.43,811,1637,68,0.79,9.12,0.73,15,0.00,0.00,0.00,0,N,4.11
2024/10/26 12:13:59,15.43,824,1597,60,0.06,9.51,0.98,10,0.00,0.00,0.00,0,N,4.10
2024/10/26 12:44:09,15.50,772,1276,31,0.74,9.29,1.01,14,0.00,0.00,0.00,0,N,4.11
2024/10/26 13:14:20,15.50,809,1192,19,0.43,9.03,1.64,18,0.00,0.00,0.00,0,N,4.11
2024/10/26 13:44:30,15.52,819,1133,13,-0.54,9.45,0.60,10,0.00,0.00,0.00,0,N,4.11
2024/10/26 14:14:40,15.52,746,1028,12,0.15,9.52,1.12,8,0.00,0.00,0.00,0,N,4.11
2024/10/26 14:44:51,15.52,737,1000,10,-0.65,9.19,1.39,16,0.00,0.00,0.00,0,N,4.11
2024/10/26 15:15:01,15.50,709,963,10,0.65,9.54,0.68,7,0.00,0.00,0.00,0,N,4.10
2024/10/26 15:45:12,15.52,608,821,8,0.32,9.62,0.53,5,0.00,0.00,0.00,0,N,4.11
2024/10/26 16:15:22,15.52,603,807,8,0.22,9.52,0.77,9,0.00,0.00,0.00,0,N,4.10
2024/10/26 16:45:32,15.52,598,794,7,-0.16,9.68,0.34,2,0.00,0.00,0.00,0,N,4.11
2024/10/26 17:15:43,15.52,587,779,7,-0.06,9.69,0.41,2,0.00,0.00,0.00,0,N,4.11
2024/10/26 17:45:53,15.50,604,801,7,-0.09,9.33,1.07,14,0.00,0.00,0.00,0,N,4.10
2024/10/26 18:16:03,15.46,589,781,7,-0.27,9.65,0.43,4,0.00,0.00,0.00,0,N,4.10
2024/10/26 18:46:14,15.46,608,806,7,0.11,9.65,0.69,4,0.00,0.00,0.00,0,N,4.10
2024/10/26 19:16:24,15.43,631,841,7,-0.28,9.68,0.53,3,0.00,0.00,0.00,0,N,4.10
2024/10/26 19:46:35,15.43,594,788,7,0.10,9.69,0.46,2,0.00,0.00,0.00,0,N,4.11
2024/10/26 20:16:45,15.43,581,771,6,0.28,9.59,1.31,8,0.00,0.00,0.00,0,N,4.10
2024/10/26 20:46:55,15.43,591,784,7,-0.18,9.66,0.56,4,0.00,0.00,0.00,0,N,4.11
2024/10/26 21:17:06,15.39,591,785,7,-0.42,8.85,1.97,21,0.00,0.00,0.00,0,N,4.10
2024/10/26 21:47:16,15.39,591,784,7,-0.03,9.68,0.53,3,0.00,0.00,0.00,0,N,4.10
2024/10/26 22:17:26,15.39,590,783,7,-0.65,9.45,0.72,10,0.00,0.00,0.00,0,N,4.10
2024/10/26 22:47:37,15.33,595,791,7,-0.60,9.57,0.53,8,0.00,0.00,0.00,0,N,4.10
2024/10/26 23:17:47,15.33,660,878,8,-0.35,9.63,0.35,5,0.00,0.00,0.00,0,N,4.10
2024/10/26 23:47:58,15.33,605,804,7,-0.47,9.39,0.83,12,0.00,0.00,0.00,0,N,4.10
2024/10/27 00:18:08,15.37,596,793,7,-0.71,9.44,0.93,11,0.00,0.00,0.00,0,N,4.10
2024/10/27 00:48:18,15.33,651,871,8,-0.16,9.45,1.20,11,0.00,0.00,0.00,0,N,4.10
2024/10/27 01:18:29,15.23,632,843,8,-0.06,9.63,0.74,6,0.00,0.00,0.00,0,N,4.10
2024/10/27 01:48:39,15.29,605,805,7,0.36,9.55,0.25,7,0.00,0.00,0.00,0,N,4.10
2024/10/27 02:18:50,15.33,605,805,7,0.58,9.58,0.76,7,0.00,0.00,0.00,0,N,4.10
2024/10/27 02:49:00,15.33,598,795,7,-0.11,9.70,0.19,2,0.00,0.00,0.00,0,N,4.10
2024/10/27 03:19:10,15.33,583,775,7,0.46,9.59,0.16,6,0.00,0.00,0.00,0,N,4.10
2024/10/27 03:49:21,15.33,591,785,7,0.16,9.62,0.34,6,0.00,0.00,0.00,0,N,4.10
2024/10/27 04:19:31,15.33,592,786,7,0.08,9.68,-0.05,3,0.00,0.00,0.00,0,N,4.10
2024/10/27 04:49:41,15.33,589,782,7,0.06,9.69,0.11,1,0.00,0.00,0.00,0,N,4.10
2024/10/27 05:19:52,15.33,591,785,7,0.02,9.64,0.63,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 05:50:02,15.33,587,778,7,-0.09,9.66,0.25,1,0.00,0.00,0.00,0,N,4.10
2024/10/27 06:20:13,15.33,586,777,7,-0.07,9.70,0.29,1,0.00,0.00,0.00,0,N,4.10
2024/10/27 06:50:23,15.33,593,812,8,-0.06,9.68,0.34,2,0.00,0.00,0.00,0,N,4.10
2024/10/27 07:20:33,15.33,617,904,14,0.09,9.65,0.31,3,0.00,0.00,0.00,0,N,4.10
2024/10/27 07:50:44,15.33,613,956,19,-0.19,9.70,0.24,1,0.00,0.00,0.00,0,N,4.10
2024/10/27 08:20:54,15.33,630,1042,26,-0.08,9.67,0.45,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 08:51:05,15.31,691,1466,66,-0.02,9.68,0.29,1,0.00,0.00,0.00,0,N,4.10
2024/10/27 09:21:15,15.27,680,1347,53,-0.11,9.68,0.29,2,0.00,0.00,0.00,0,N,4.10
2024/10/27 09:51:25,15.29,727,1639,82,0.08,9.66,0.36,3,0.00,0.00,0.00,0,N,4.10
2024/10/27 10:21:36,15.29,801,2087,128,-0.05,9.69,0.30,2,0.00,0.00,0.00,0,N,4.10
2024/10/27 10:51:46,15.31,772,1765,90,0.10,9.69,0.20,1,0.00,0.00,0.00,0,N,4.10
2024/10/27 11:21:56,15.35,805,1893,102,-0.32,9.67,0.34,2,0.00,0.00,0.00,0,N,4.10
2024/10/27 11:52:07,15.41,760,1655,78,-0.28,9.69,0.04,1,0.00,0.00,0.00,0,N,4.10
2024/10/27 12:22:17,15.50,942,2595,171,0.12,9.67,0.00,5,0.00,0.00,0.00,0,N,4.10
2024/10/27 12:52:28,15.56,919,2401,148,0.65,9.60,0.26,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 13:22:38,15.60,958,2484,153,0.16,9.47,0.82,10,0.00,0.00,0.00,0,N,4.10
2024/10/27 13:52:48,15.66,728,1246,34,-0.16,9.47,1.40,11,0.00,0.00,0.00,0,N,4.10
2024/10/27 14:22:59,15.75,776,1356,40,-0.03,9.56,0.87,7,0.00,0.00,0.00,0,N,4.10
2024/10/27 14:53:09,15.71,701,1067,20,0.07,9.54,0.65,8,0.00,0.00,0.00,0,N,4.10
2024/10/27 15:23:20,15.67,681,1012,17,-0.16,9.51,1.16,11,0.00,0.00,0.00,0,N,4.10
2024/10/27 15:53:30,15.62,660,961,14,0.29,9.56,0.81,8,0.00,0.00,0.00,0,N,4.10
2024/10/27 16:23:40,15.54,619,844,9,0.32,9.63,0.77,7,0.00,0.00,0.00,0,N,4.10
2024/10/27 16:53:51,15.52,609,811,7,-0.15,9.65,0.34,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 17:24:01,15.52,601,799,7,0.14,9.66,0.54,3,0.00,0.00,0.00,0,N,4.10
2024/10/27 17:54:12,15.52,594,789,7,-0.15,9.69,0.45,2,0.00,0.00,0.00,0,N,4.10
2024/10/27 18:24:22,15.52,660,885,8,-0.03,9.68,0.49,2,0.00,0.00,0.00,0,N,4.10
2024/10/27 18:54:32,15.50,585,778,7,-0.12,9.66,0.63,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 19:24:43,15.52,689,927,9,-0.40,9.67,0.54,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 19:54:53,15.50,608,812,7,-0.14,9.68,0.55,3,0.00,0.00,0.00,0,N,4.10
2024/10/27 20:25:03,15.46,595,792,7,-0.09,9.66,0.57,3,0.00,0.00,0.00,0,N,4.10
2024/10/27 20:55:14,15.46,575,762,7,-0.08,9.68,0.56,3,0.00,0.00,0.00,0,N,4.10
2024/10/27 21:25:24,15.43,585,778,7,0.07,9.66,0.62,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 21:55:35,15.46,616,826,8,-0.05,9.67,0.62,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 22:25:45,15.43,595,794,7,-0.10,9.65,0.75,5,0.00,0.00,0.00,0,N,4.10
2024/10/27 22:55:55,15.39,602,802,7,-0.13,9.64,0.55,4,0.00,0.00,0.00,0,N,4.10
2024/10/27 23:26:06,15.39,588,782,7,-0.24,9.63,0.39,5,0.00,0.00,0.00,0,N,4.10
2024/10/27 23:56:16,15.33,598,797,7,-0.24,9.63,0.53,5,0.00,0.00,0.00,0,N,4.10
2024/10/28 00:26:26,15.33,610,812,7,0.12,9.29,1.22,14,0.00,0.00,0.00,0,N,4.10
2024/10/28 00:56:37,15.29,614,817,7,-0.19,9.47,0.76,8,0.00,0.00,0.00,0,N,4.10
2024/10/28 01:26:47,15.23,652,874,8,0.50,9.26,1.61,14,0.00,0.00,0.00,0,N,4.10
2024/10/28 01:56:58,15.19,656,881,9,-0.40,9.16,2.64,17,0.00,0.00,0.00,0,N,4.10
2024/10/28 02:27:08,15.10,661,887,8,-0.02,9.02,2.31,20,0.00,0.00,0.00,0,N,4.10
2024/10/28 02:57:18,15.08,680,914,9,0.34,8.68,3.36,25,0.00,0.00,0.00,0,N,4.10
2024/10/28 03:27:29,15.08,681,915,9,-0.16,8.40,4.02,28,0.00,0.00,0.00,0,N,4.10
2024/10/28 03:57:39,15.08,677,909,9,0.97,9.04,2.05,19,0.00,0.00,0.00,0,N,4.10
2024/10/28 04:27:50,15.12,674,904,9,0.32,9.40,1.06,11,0.00,0.00,0.00,0,N,4.10
2024/10/28 04:58:00,15.16,645,864,8,-0.08,9.53,0.91,9,0.00,0.00,0.00,0,N,4.10
2024/10/28 05:28:10,15.23,643,860,8,0.92,9.21,1.83,16,0.00,0.00,0.00,0,N,4.10
2024/10/28 05:58:21,15.27,624,833,8,0.19,9.55,0.76,8,0.00,0.00,0.00,0,N,4.10
2024/10/28 06:28:31,15.31,629,838,8,1.63,9.31,1.83,14,0.00,0.00,0.00,0,N,4.10
2024/10/28 06:58:41,15.27,627,841,8,0.23,9.35,1.74,13,0.00,0.00,0.00,0,N,4.10
2024/10/28 07:28:52,15.27,623,847,9,0.50,9.55,1.49,9,0.00,0.00,0.00,0,N,4.10
2024/10/28 07:59:02,15.07,669,903,9,0.26,9.55,1.15,8,0.00,0.00,0.00,0,N,4.10
2024/10/28 08:29:13,14.93,673,915,9,0.12,9.40,1.37,12,0.00,0.00,0.00,0,N,4.10
2024/10/28 08:59:23,15.00,666,920,10,-0.55,9.61,0.88,6,0.00,0.00,0.00,0,N,4.10
2024/10/28 09:29:33,15.04,668,934,11,0.28,9.59,0.95,6,0.00,0.00,0.00,0,N,4.10
2024/10/28 09:59:44,15.06,662,919,11,0.24,9.44,1.64,12,0.00,0.00,0.00,0,N,4.10
2024/10/28 10:29:54,15.12,671,953,13,-0.01,9.54,1.11,9,0.00,0.00,0.00,0,N,4.10
2024/10/28 11:00:05,15.23,722,1248,35,0.34,9.58,1.70,12,0.00,0.00,0.00,0,N,4.10
2024/10/28 11:30:15,15.33,722,1196,30,0.24,9.24,1.94,16,0.00,0.00,0.00,0,N,4.10
2024/10/28 12:00:25,15.43,732,1133,23,0.41,8.60,2.24,26,0.00,0.00,0.00,0,N,4.10
2024/10/28 12:30:36,15.47,776,1229,26,-0.45,8.87,2.25,22,0.00,0.00,0.00,0,N,4.10
2024/10/28 13:00:46,15.46,776,1163,20,0.40,9.50,1.25,10,0.00,0.00,0.00,0,N,4.10
2024/10/28 13:30:56,15.43,817,1224,21,0.69,8.31,3.67,28,0.00,0.00,0.00,0,N,4.10
2024/10/28 14:01:07,15.39,896,1333,23,-0.08,7.81,3.90,33,0.00,0.00,0.00,0,N,4.10
2024/10/28 14:31:17,15.33,967,1413,22,1.78,7.21,3.92,38,0.00,0.00,0.00,0,N,4.10
2024/10/28 15:01:28,15.33,1050,1496,21,6.63,6.84,1.99,45,0.00,0.00,0.00,0,N,4.10
2024/10/28 15:31:38,15.32,1027,1547,28,6.00,5.67,-4.97,53,0.00,0.00,0.00,0,N,4.10
2024/10/28 16:01:48,15.27,923,1287,16,2.22,6.21,3.90,49,0.00,0.00,0.00,0,N,4.10
2024/10/28 16:31:59,15.27,897,1232,14,1.41,8.11,3.01,32,0.00,0.00,0.00,0,N,4.10
2024/10/28 17:02:09,15.25,840,1146,12,-0.03,9.29,1.53,13,0.00,0.00,0.00,0,N,4.10
2024/10/28 17:32:20,15.25,776,1054,11,0.67,9.48,1.10,10,0.00,0.00,0.00,0,N,4.10
2024/10/28 18:02:30,15.27,729,985,10,0.23,9.25,1.45,16,0.00,0.00,0.00,0,N,4.09
2024/10/28 18:32:40,15.31,720,973,10,-0.25,9.36,1.58,13,0.00,0.00,0.00,0,N,4.10
2024/10/28 19:02:51,15.31,708,955,10,0.12,9.48,1.37,10,0.00,0.00,0.00,0,N,4.10
2024/10/28 19:33:01,15.27,744,1008,10,0.22,9.47,1.37,10,0.00,0.00,0.00,0,N,4.09
2024/10/28 20:03:12,15.27,738,998,10,-0.51,9.43,1.52,12,0.00,0.00,0.00,0,N,4.10
2024/10/28 20:33:22,15.29,686,922,9,0.03,9.57,1.39,8,0.00,0.00,0.00,0,N,4.10
2024/10/28 21:03:32,15.31,675,907,9,0.51,9.49,1.63,11,0.00,0.00,0.00,0,N,4.10
2024/10/28 21:33:43,15.31,692,932,9,-0.02,9.56,1.53,8,0.00,0.00,0.00,0,N,4.10
2024/10/28 22:03:53,15.31,677,909,9,0.29,9.38,1.77,12,0.00,0.00,0.00,0,N,4.10
2024/10/28 22:34:03,15.31,688,926,9,-0.36,9.38,1.78,13,0.00,0.00,0.00,0,N,4.10
2024/10/28 23:04:14,15.31,700,943,9,0.38,9.48,1.63,11,0.00,0.00,0.00,0,N,4.10
